TIMESTAMP,DNtime,file_records,used_records,Stability,H,qcH,ruH,LE,qcLE,ruLE,CO2flux,qcCO2flux,ruCO2,CO2str,ustar,U,W,WDir,WSpeed,u_var,v_var,w_var,MOL,TSonic,AT,AP,rho,cp,ts_var,CO2mf,co2_var,H2Omf,h2o_var,CO2scf,H2Oscf,Hscf,GA_head_detect,GA_t_out,GA_t_in,GA_aux_in,GA_delta_p,GA_chopper,GA_detector,GA_pll,GA_sync,dw,dts,dco2,dh2o,dwts,dwco2,dwh2o,itc_w,acquisition_frequency,canopy_height,SA_height,SA_NorthOffset,SADiag,FMR_H,LGD_H,FMR_Fc,LGD_Fc,FMR_LE,LGD_LE,Skew_v,Kurt_v,KID0_v,KID1_v,HF5_v,HF10_v,HD5_v,HD10_v,Skew_w,Kurt_w,KID0_w,KID1_w,HF5_w,HF10_w,HD5_w,HD10_w,Skew_ts,Kurt_ts,KID0_ts,KID1_ts,HF5_ts,HF10_ts,HD5_ts,HD10_ts,COV_wts,N0_H,LSR_H,M98_H,Skew_co2,Kurt_co2,KID0_co2,KID1_co2,HF5_co2,HF10_co2,HD5_co2,HD10_co2,COV_wco2,N0_Fc,LSR_Fc,M98_Fc,Skew_h2o,Kurt_h2o,KID0_h2o,KID1_h2o,HF5_h2o,HF10_h2o,HD5_h2o,HD10_h2o,COV_wh2o,N0_LE,LSR_LE,M98_LE
201907240430,1,35997,35997,0.175257131801993,-2.84652148494285,1,0.756973785896127,0.841264542421092,1,0.23888131293638,0.927847025860082,0,0.137208811334265,0.897954422682776,0.161971824044589,2.22118104180178,-0.0651836575722587,75.4709734616565,2.22213728866471,0.255465520033524,0.0615657327227226,0.0482333953939394,129.346519407904,296.084893690651,294.737356754166,98943.5836805278,1.16321304515781,1013.42140597685,0.0334878816887409,375.240437881897,0.949977462654331,14.3972127320046,0.00116899958620226,1.00896302529273,1.06303211327533,1.00643212369165,0,0,0,0,0,0,0,0,0,0,15,6,71,33,5,86,14,20,33.33,45,235,0,0,0,0,0,0,0,0.218177776425859,3.0897919175303,3.58800261763619,3.57214430666948,1,0,1,0,0.0323662313790761,3.19205364929531,3.66649009115716,3.64917491494683,0,0,3,0,0.154599525022065,3.00362107167411,8.16340154131212,7.87984977695169,0,0,82,2,-0.00102291573748763,618,0.99881729768373,1.37105076156813,-0.448937037676344,3.35395194059199,12.3748377489773,12.2845342473151,0,0,150,3,0.0155679182096089,113,0.999984162247287,1.10037609777868,0.068061780008995,2.66612821022905,3.05037622482664,2.5066493571121,0,0,0,0,0.000398601534402652,310,0.999939703284793,2.90000349455456
201907240500,1,35998,35998,0.307511433592653,-8.81046762663655,0,1.34230840643536,2.26025542780654,0,0.454453122992218,1.65287500347812,0,0.254081834617239,1.56150033055518,0.195707342041602,2.23594681006661,-0.068788706121572,78.4624746585559,2.23700469904221,0.341370143693538,0.127897631284577,0.0632084718512681,73.7172590142729,295.80162456959,294.456793958284,98943.5836805278,1.16432799202198,1013.40628323381,0.0463566958443888,376.792914295041,1.53286214151891,14.3820009829263,0.00220993982706867,1.00902717036088,1.06942264223112,1.00649952173366,0,0,0,0,0,0,0,0,0,0,16,30,35,3,1,10,16,20,33.33,45,235,0,0,0,0,0,0,0,-0.162351019999725,3.19710746937814,3.87843032084776,3.86185906255509,0,0,6,0,-0.0522040995736301,3.70671227947743,3.94510583747431,3.92440703394386,8,0,10,0,0.367059175338589,2.72006835954283,9.20360009479724,8.91071502427815,0,0,122,8,-0.00636082070139728,540,0.999983924604501,0.764910956040782,-0.746535016282865,3.27962056619249,11.2163276315915,11.1290972817733,0,0,154,13,0.033895446940237,135,0.999989262197061,1.01939577149957,-0.484955155621804,5.02280317087061,3.06244322078142,2.53426375224142,126,0,0,0,0.000916728342895191,339,0.999947515522093,2.78640357112023
201907240530,1,35998,35998,0.181916244843167,-20.9253792209089,0,2.86407862589062,19.7591002873679,0,2.0433262995146,3.61270888754726,0,0.641808533904357,-2.7397819629937,0.311050141718362,2.25393004886141,-0.0279633135448802,84.0079632097406,2.25410350518001,0.568512041269566,0.24378816184448,0.154808626146954,124.611741076467,296.026518533426,294.690737886155,98943.5836805278,1.16345065919306,1013.35207815404,0.0505203257122571,374.066894562998,2.31771495930046,14.2739661432368,0.0102797609098629,1.00906074826661,1.06197279603633,1.00639649129381,0,0,0,0,0,0,0,0,0,0,49,56,8,4,7,1,12,20,33.33,45,235,0,0,0,0,0,0,0,-0.386391829970126,2.83908513156272,4.66092592305043,4.63944028890104,0,0,24,0,0.104856660430615,3.90339674665484,4.99867759907015,4.97296612990398,0,0,45,0,0.863812916259795,4.79964026706813,10.1415027547083,9.78018476020777,0,0,143,8,-0.0149394403735524,621,0.999995120804933,1.26705631940558,-1.1133900487636,5.44599401375915,14.0846198131713,13.9836222600548,0,0,211,11,0.0732073112977218,120,0.999996884454652,2.15196592600644,-0.449571365227812,3.96365589009774,4.13561275333078,3.46969177221033,0,0,0,0,0.00915550160197343,281,0.999998925623794,1.21868638422071
201907240600,1,35997,35997,0.205096128561602,-21.2000832568169,1,3.75556349389258,21.4528839533572,0,2.90739176676318,3.35225631153675,0,0.539418154240594,-2.84121356437681,0.300160568918642,2.54781090495705,-0.0203939694124831,93.9807933177298,2.54789252548188,0.696397619038386,0.292798978334265,0.153501818055102,110.528171150687,296.819917283926,295.480162426683,98943.5836805278,1.16034047812039,1013.37360274834,0.0864134711021933,371.232376072399,1.67346270236667,14.2781817995773,0.0222901969781368,1.0102117166857,1.05531938557331,1.00614156375521,0,0,0,0,0,0,0,0,0,0,78,45,24,40,23,18,9,20,33.33,45,235,0,0,0,0,0,0,0,-0.269178184557962,2.60495304025578,5.62009544235328,5.58642524834271,0,0,63,1,0.100149715732322,4.08205931633042,5.42836589653053,5.39577685845069,9,0,53,0,1.55212981257818,8.5418117322241,13.7709041749959,13.1058134517265,0,0,130,14,-0.0186771890928717,925,0.999976956829367,2.8740050776962,-1.80682383820744,9.87540054523714,26.793562579541,26.593363381485,100,0,277,34,0.0971235866344618,114,0.999999282913446,1.78705488432918,-0.575937024761122,3.73080882917414,6.06063927117468,5.2384315338595,0,0,1,0,0.0121123456789066,253,0.999998237577439,1.43801440920371
201907240630,1,35998,35998,-0.218214471652382,10.081583509987,0,3.64776682128812,22.9634072247602,0,3.12647900359876,-1.51646091529439,0,0.422288829362158,-4.58247187065755,0.229487269145011,1.77258962981159,-0.0618296591688694,91.1853330018466,1.77366764148995,0.341777571813756,0.199022375119782,0.105974592324993,-103.88357760301,297.974637037331,296.58132533619,98943.5836805278,1.15580973012714,1013.68597073802,0.112645590034198,366.642917198942,1.33601614001988,14.7933843952492,0.0345192627788746,1.00439818780454,1.02084366725429,1.0247817814896,0,0,0,0,0,0,0,0,0,0,84,71,48,11,13,1,4,20,33.33,45,235,0,0,0,0,0,0,0,-0.239474820273115,2.52367409161996,5.20829701542089,5.16532686738416,0,0,52,0,0.0505274725059558,3.87883075140412,5.57855094553909,5.52490769501981,0,0,57,0,0.651883025464964,3.55301405199078,6.12277245971098,5.79713939708759,0,0,80,0,0.0131047913017002,1154,0.999977107234435,2.64769495520218,-0.315027373115252,3.30130933742166,7.43950405663752,7.38177409787049,0,0,66,3,-0.0427107461759788,122,0.999998805890736,1.52675398375092,0.204315679754006,2.80031813790247,6.82389792858789,5.93418782299879,0,0,8,0,0.0146273572655674,221,0.999999316359356,2.17435953408966
201907240700,1,35998,35998,-0.336776752166888,24.9657748730206,0,4.71909535959471,47.5958325010527,0,4.87286490716804,-4.37735610907326,0,0.736325490071712,-3.47823374569263,0.268659979037634,1.50381939405839,0.0156787475574514,90.3949225189747,1.50390112476556,0.435557168088915,0.243452069297342,0.16481471776449,-67.3113564227455,298.988106641606,297.572702942026,98943.5836805278,1.1518797580628,1013.81323019129,0.104826103185589,363.147531922216,2.19901718808611,14.9777200842586,0.0447096823374846,1.02760515226078,1.054880469031,1.02837721321301,0,0,0,0,0,0,0,0,0,4,63,71,35,29,16,17,3,20,33.33,45,235,0,0,0,0,0,0,0,-0.452259786647205,2.71963305476325,6.45939721910731,6.38789891665003,0,0,129,1,0.123150876163743,3.24928268784229,6.43673120432817,6.36446568845799,0,0,123,1,0.383282423542501,3.02501387266418,8.69486470982722,8.22203270414034,0,0,187,5,0.0247725634722749,1191,0.999996766501395,1.37212632880281,-0.460666283785446,2.99985178061118,7.41191813358287,7.3509261652847,0,0,91,2,-0.104427531773155,135,0.99999868754606,0.692770994307269,0.177021647584657,2.68510893768177,7.8153962381045,6.91361034267756,0,0,31,0,0.0260076228696551,201,0.999999780855889,1.20437926185918
201907240730,1,35998,35998,-0.284623566870308,53.7956876290836,0,10.2282674184284,136.201929967891,0,9.80876082413288,-5.66706150230948,0,1.52130816679839,-5.51081732943937,0.367018569591504,2.19923825277947,0.0020325306375902,115.478812721704,2.1992391920092,0.698835095443673,0.470386864385661,0.259438493898691,-79.6451968094735,300.406738922155,298.981383562367,98943.5836805278,1.14643790773887,1013.86931910399,0.301103990547675,357.583263638423,6.03168283915289,15.011933376203,0.108205679455276,1.01143146043658,1.03396743881926,1.02077171109554,0,0,0,0,0,0,0,0,0,3,84,87,25,7,8,13,9,20,33.33,45,235,0,0,0,0,0,0,0,-0.213088796587094,2.77098386802096,6.64384865238147,6.56969890779135,0,0,92,3,-0.0752158051723164,3.4286706519533,7.95905654954951,7.86489315852896,1,0,131,5,1.03629084197021,4.48512692228875,20.9645979378651,19.4561499589266,0,0,513,58,0.0496815804620671,1588,0.999995827160416,1.9386198783159,-0.44485510448953,3.80406855198863,9.65043843943392,9.56893635119625,0,0,164,6,-0.119833630888198,150,0.999995717087213,1.94599357577539,-0.0848616515436944,3.61753275238142,19.6210377985383,17.7651681177692,37,0,396,42,0.0828975898500726,161,0.999999858320222,2.68693715456539
201907240800,1,35998,35998,-0.133525175922194,71.2073222712339,0,6.27072825725204,144.764424533193,0,11.8400417810802,-8.53388314496795,0,0.889246374782984,-4.25052594392649,0.518633749009269,2.91221890456598,0.0099042095661291,126.291560342522,2.91223574620576,1.20819068196797,0.581509457599862,0.40124438178417,-169.772478062184,301.4503463278,300.079267336882,98943.5836805278,1.14250986164372,1013.55518523473,0.0697346176271338,353.276601188038,1.30635011973249,14.3879739792033,0.105316001570348,1.0104104695418,1.02704399406959,1.01656177508388,0,0,0,0,0,0,0,0,0,1,26,48,31,0,4,10,8,20,33.33,45,235,0,0,0,0,0,0,0,-0.0301203506118591,2.62266334320431,7.53786753947397,7.45619986200091,0,0,179,2,0.207775734449796,2.80090248430297,9.84118578222416,9.73434138520617,0,0,238,13,0.919515536136332,4.64941354250501,24.8223999260004,23.1303875838359,12,0,876,112,0.0736808482246673,1403,0.999999808158796,1.8432551907885,-0.147656951223833,3.2643310704953,17.6748849402553,17.5384551231999,0,0,144,9,-0.220445261485608,109,0.999999865432817,1.76337540187294,-0.332076989742451,3.3117326361679,18.8684409155202,17.2188124532722,0,0,337,26,0.0892255691020705,143,0.999999984364206,2.11880265805725
201907240830,1,35998,35998,-0.19739956672234,108.420282491212,0,11.6545782953901,139.799317376139,0,9.94211845371603,-8.70497821659422,0,0.77278323368874,0.811508998408072,0.523745892155695,2.59359470048246,-0.00573584605596292,115.499781259019,2.59360104300964,1.03896689148364,0.561920114367631,0.403835720439138,-114.837638077929,302.477156062571,301.087151832267,98943.5836805278,1.13862164060944,1013.66620532271,0.229073161892754,354.101628443777,0.880772984964426,14.5376204857984,0.069938967469451,1.00989995532414,1.02303867398296,1.01816747458894,0,0,0,0,0,0,0,0,0,3,63,26,12,16,9,6,16,20,33.33,45,235,0,0,0,0,0,0,0,-0.0543803129721133,2.82225749551401,8.58952782575533,8.50051100657059,0,0,192,3,0.27199028388125,3.4050845201984,9.00116190636161,8.89575567151342,0,0,215,3,0.815174077669726,3.94215365988489,37.1870825416196,34.7185996750806,0,0,850,120,0.109286610293765,1426,0.999996440904609,1.59515648306174,-0.245053874592134,3.04099726191392,8.36408962805263,8.29070010940232,0,0,135,3,-0.235251682713099,139,0.999999972581593,1.75519458906019,0.757465021382132,3.96181442613753,25.4383211453029,22.8286354718261,23,0,685,107,0.0825430992687333,169,0.999999966648522,1.14040466744709
201907240900,1,35998,35998,-0.240576032960808,107.008295809451,0,12.3585117959191,147.917002402234,0,11.6611961533177,-8.45806581628328,0,0.694375448844166,-1.91280335037089,0.488184603903187,2.47673420628009,0.0222784605555463,122.965915496897,2.4768344026928,1.16827580298084,0.929117446214786,0.394431993789961,-94.2275908410751,303.718120222072,302.329041479259,98943.5836805278,1.13397384687817,1013.66422961669,0.276650693828015,352.148982955237,0.735220006960126,14.468321600149,0.105325613711102,1.00962199450144,1.02259033315744,1.0188560679031,0,0,0,0,0,0,0,0,0,3,61,27,26,1,5,12,13,20,33.33,45,235,0,0,0,0,0,0,0,-0.0380978993158374,2.44917655023496,7.12086887029156,7.04545539809098,0,0,150,1,0.149384220963316,3.14719401910235,8.76967447697864,8.6739371312664,0,0,213,4,0.833638667300929,3.80181558412767,23.936899506486,22.599933232261,0,0,724,125,0.102717147044866,1135,0.99999837365664,1.96048673368541,-0.34275745588957,3.04039599918296,8.31218611068458,8.23405367261338,0,0,111,4,-0.226953300066567,160,0.999999836501596,1.37942693670206,-0.0709194703416406,4.0342234775186,37.2920856576967,33.9514549918383,0,0,662,120,0.0902506383781866,172,0.999999946589692,2.57146689459753
201907240930,1,35997,35997,-0.167839366650403,136.049586384421,0,9.91391548366441,261.398109772476,0,26.1195341819032,-8.1025923051501,0,0.806669274770886,-0.111591869655328,0.596315781401975,2.65455303773066,-0.0696054995777784,136.335398615331,2.6554654499158,1.25988467421023,1.30888291416418,0.485570095675439,-135.063069245355,304.312572305559,302.981882478761,98943.5836805278,1.13180017542238,1013.33313260049,0.120586907215767,352.034843755213,0.833834533983109,13.8307981395934,0.440649411773335,1.00802313890668,1.01842820686253,1.01782634305494,0,0,0,0,0,0,0,0,0,3,7,30,54,5,20,6,10,20,33.33,45,235,0,0,0,0,0,0,0,-0.228181380399273,2.49479551997968,7.9844018536279,7.88550388777302,0,0,168,5,0.226783307668068,2.98543267168969,12.6533887814777,12.4952093534816,1,0,247,9,0.569707274040479,2.99655482670225,27.0508901976184,25.3903258304939,0,0,872,152,0.139577609987919,1281,0.999999341943777,1.34771635364,-0.152078867487347,2.88674154316849,14.3567704605064,14.232728919896,0,0,159,15,-0.222203211015328,160,0.999999728349395,1.83505078000147,-0.485256993163415,3.81163442865543,21.4528736664054,19.7986166161334,0,0,853,104,0.152969873269342,134,0.99999996845689,1.32657554022256
201907241000,1,35998,35998,-0.310085848052233,152.559249632902,0,12.5522140540111,262.956959775485,0,23.675067382464,-8.95525204751099,0,0.763600454212138,-1.70886974973956,0.504904466708099,1.96509311649658,0.0580515926373191,131.846025268823,1.96595039202671,1.18564363849187,0.860830980103834,0.375234959810439,-73.1052388955896,304.926950512041,303.665391497663,98943.5836805278,1.12956844030087,1012.94364935865,0.260873704716887,350.283436486385,0.912998853688278,13.0833225007708,0.428404406152222,1.00632011105392,1.01388452590742,1.02277151143187,0,0,0,0,0,0,0,0,0,0,35,28,42,1,4,1,21,20,33.33,45,235,0,0,0,0,0,0,0,-0.017886561023154,2.20160256821034,8.57267737905751,8.45441972285124,0,0,172,8,0.0438342152786127,2.91102354227261,9.46181730111173,9.32125506012328,0,0,217,8,0.656630770490083,2.89424924040698,23.2329320542733,21.9551779317126,0,0,897,155,0.158847078515612,1204,0.999999343455809,1.08462619990775,-0.437904802744789,3.18369344241244,11.1020199871305,11.0111294603418,10,0,177,10,-0.237786054181778,133,0.999999941063881,0.959834433379583,0.286047930871238,2.61516068649821,37.0797897653415,34.1480196404803,0,0,1013,158,0.168661547320092,136,0.999999947972982,2.12481042306261
201907241030,1,35998,35998,-0.356665488159962,192.385608551603,0,12.9207304283233,248.407543356501,0,18.2063674453504,-7.720952267235,0,0.575931809154046,0.965163718824999,0.520630481193091,2.21622802833312,0.0541622117965861,133.056849020373,2.21688976242753,1.06100320312115,1.30516564979989,0.476819731098306,-63.5578735608789,305.461601501902,304.215863813822,98943.5836805278,1.12760354734469,1012.85809721374,0.205865287015228,351.2743596666,0.403155328144719,12.8960057460873,0.190311522940587,1.00938999428594,1.01965239945504,1.02063642188238,0,0,0,0,0,0,0,0,0,1,5,15,10,0,6,6,15,20,33.33,45,235,0,0,0,0,0,0,0,-0.019999557422781,2.76812503496048,9.23505125504116,9.13430524643578,0,0,250,3,0.194891852551326,2.83475333576474,8.47778545383289,8.38493824958666,0,0,261,6,0.573885498571547,2.65482795705911,23.4879651523331,22.195073485159,0,0,1013,136,0.189637651326205,1139,0.999999676533439,0.93701702190477,-0.27267359357704,4.37578450421989,9.39369360237846,9.30672050772296,30,0,78,7,-0.21309090187128,157,0.999999909139506,1.79590569740144,0.144197723661335,5.60974169158741,35.6465005292702,32.4484004786831,67,0,998,169,0.152565108174759,152,0.999999986610928,2.07486147363509
201907241100,1,35998,35998,-0.258752418824014,216.404443905963,0,15.806753200359,251.868060923355,1,17.8657549634698,-7.31997408898862,1,0.563778798958952,0.479677133533683,0.60258888359992,1.8165175488982,0.0813459331158468,127.309942476715,1.81833802311056,1.52608003851396,1.58004438603459,0.434872772396757,-87.6084563886448,306.1224308477,304.891965742909,98943.5836805278,1.12518148696482,1012.77745701045,0.352228043099114,351.76790442565,0.421659333482726,12.7097926826869,0.196552782650955,1.00716492886179,1.01501549980602,1.0242800991542,0,0,0,0,0,0,0,0,0,12,35,43,41,26,43,33,27,20,33.33,45,235,0,0,0,0,0,0,0,0.0323338657461511,2.96994500431815,8.38333539165523,8.27540672102493,0,0,243,5,0.0526182641791347,3.0084888873417,9.28546350291995,9.17174372602191,0,0,287,7,0.409108526702945,2.27770010484251,23.7114763175434,22.5933406487293,0,0,969,150,0.213393129266375,1003,0.999999884356717,2.24811554553372,-0.534164532644115,3.39588197864311,6.54278242646765,6.48303275463222,0,0,80,2,-0.201807803309852,145,0.999999933155665,3.49359696299706,0.352119318620299,3.05386932935507,47.8441545289614,43.4839825217019,0,0,995,181,0.155143073376391,183,0.999999977901619,2.60877737092393
201907241130,1,35998,35998,-0.846398136100643,216.876728632276,0,15.9909321408909,167.902901345937,0,12.1397018181418,-7.27464911546447,0,0.606226345903379,0.772371881203082,0.406229596866187,2.21186789080511,-0.0916869169649966,129.329857340695,2.21376739002028,1.77521619237565,1.2737988158128,0.573965056946092,-26.7827858227992,306.289732564217,305.054689702651,98943.5836805278,1.12456426031488,1012.80482490694,0.271248512483967,352.5630401543,0.369421152097319,12.7502427537121,0.0694229916580636,1.00507121947394,1.01165102396144,1.02066021192994,0,0,0,0,0,0,0,0,0,7,19,30,6,17,23,12,2,20,33.33,45,235,0,0,0,0,0,0,0,-0.0860909391676021,3.01479421390504,10.3186602305991,10.1928803453114,0,0,303,12,0.162222229773919,2.99998684354373,10.3571661857526,10.2274651718959,0,0,359,17,1.01060253709607,3.39310460062819,39.4135346541486,36.8463054061123,14,0,1034,190,0.206342869578442,1527,0.999999798329131,2.66213057885587,-0.89819581046952,4.24834142436036,7.51100307949156,7.44378794751311,12,0,65,3,-0.199431548356521,138,0.999999975699951,2.97213031577825,1.29878212448577,5.45533166316882,35.3772325827058,31.1310753008389,100,0,993,197,0.101107833790668,221,0.999999965529193,2.24924156357961
201907241200,1,35998,35998,-0.427068645960095,276.911922624659,0,19.1353153522982,217.798803837622,0,16.9808222462144,-8.47634772675399,0,0.672942896157494,0.102770127645368,0.553556528845105,1.60445235609171,-0.10850332852451,109.261938034104,1.60811701541558,2.4239074349294,2.45425519370096,0.591405282605708,-53.0802254261441,306.903236176797,305.63030721431,98943.5836805278,1.12229251079126,1013.02398184412,0.371677671442645,352.669051107416,0.436958651232401,13.1163409247724,0.144932142809738,1.01527561178002,1.02467602624229,1.02685977889823,0,0,0,0,0,0,0,0,0,4,25,55,29,11,30,0,13,20,33.33,45,235,0,0,0,0,0,0,0,-0.281954196612709,2.51962302028363,10.5857544865931,10.4799691928478,0,0,306,12,-0.0795214571843448,2.60244957569338,11.1025415829126,10.9764592691927,0,0,369,21,0.487982097736285,2.30311388360658,19.9535666492355,19.2417710420855,0,0,969,122,0.242006009764239,654,0.999999799741603,1.98659282504223,-0.414531435734749,2.82937085469678,4.07961609900617,4.04468788730827,0,0,22,0,-0.209813715842559,140,0.999999966796501,1.96503570984422,0.597430262314537,2.5931991047133,37.0750597482466,33.5057084073319,0,0,914,159,0.132632103052091,189,0.999999950561952,1.83376761642902
201907241230,1,35997,35997,-0.32247758874908,253.308327603152,0,16.5892643918551,255.133542540245,0,15.6931440234308,-6.54476060995924,0,0.54503190264638,0.0250530879211887,0.590105017183472,1.65504245584055,0.0357854365760687,125.004344861055,1.65542928816234,1.80942762759444,1.86840800964664,0.52429132830305,-70.2960478212913,307.324061428947,306.05192790303,98943.5836805278,1.12075742921331,1013.02330648884,0.311937757392283,352.694929673089,0.340686298496855,13.0901065837497,0.117924848793848,1.0113906167619,1.01993452941041,1.02622765786736,0,0,0,0,0,0,0,0,0,5,12,34,5,9,27,5,20,20,33.33,45,235,0,0,0,0,0,0,0,-0.840927585378709,3.33108135380579,10.3897037907634,10.2942232851251,14,0,348,12,-0.0611874670670215,3.0584306576426,9.76244114141324,9.66209887178425,0,0,312,9,0.657455892113104,2.72479745312631,18.2541184727158,17.5653239852701,0,0,837,93,0.24840416452507,767,0.999999776071754,2.03723254423196,-0.988176371019498,4.41161900027558,6.19059045696669,6.13088602816412,27,0,43,3,-0.176286840565694,167,0.999999941908752,2.77081237794208,0.36029565358047,3.25300476258499,34.4256405473269,30.9747733796458,0,0,1103,205,0.161499400919412,174,0.999999984509072,2.68832913775383
